tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITA' ENERGETICA VITULANO 1,19.98,1,3,VITULANO,BENEVENTO,CAMPANIA,41.1743,14.6482,AC001E00275,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE """"COMUNITÀ ENERGETICA RINNOVABILE MONTEMAGGIORE ETS""""",6.0,1,15,FORMICOLA,CASERTA,CAMPANIA,41.220475145662,14.206080317287,AC001E00296,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. - SAVIGNANO IRPINO,8.07,1,32,SAVIGNANO IRPINO,AVELLINO,CAMPANIA,41.22349261,15.187085275,AC001E00278,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNTA' ENERGETICA MOLINARA,10.1,1,3,MOLINARA,BENEVENTO,CAMPANIA,41.2916,14.9111,AC001E00343,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNTA' ENERGETICA MOLINARA,10.1,1,6,MOLINARA,BENEVENTO,CAMPANIA,41.2927,14.9082,AC001E00343,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE LAZIO NUOVO ETS,56.0,2,8,FONDI,LATINA,LAZIO,41.3538,13.4075,AC001E00292,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ROSETO VALFORTORE,4.8,1,8,ROSETO VALFORTORE,FOGGIA,PUGLIA,41.3682,15.0909,AC001E00345,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA CENTRO ITALIA,10.0,1,4,SANT'AMBROGIO SUL GARIGLIANO,FROSINONE,LAZIO,41.392717845175,13.869461084163,AC001E00315,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' SOLIDALE DI ENERGIA RINNOVABILE M.P. ENERGY,76.32,1,4,SAN GIORGIO A LIRI,FROSINONE,LAZIO,41.4021,13.7373,AC001E00314,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,LATINA,LATINA,LAZIO,41.456087185748,12.890249440861,AC001E00303,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERS ANZIO NETTUNO ETS,9.0,2,7,ANZIO,ROMA,LAZIO,41.4968,12.6219,AC001E00364,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SUD,6.0,1,3,GILDONE,CAMPOBASSO,MOLISE,41.51449,14.71567,AC001E00326,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SUD,6.0,1,3,CAMPOBASSO,CAMPOBASSO,MOLISE,41.54,14.62,AC001E00326,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SMM,950.0,1,1,SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,41.54416985,14.37392635,AC001E00322,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,AMARES,37.14,1,2,RIPALIMOSANI,CAMPOBASSO,MOLISE,41.59,14.67,AC001E00422,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,ARDEA,ROMA,LAZIO,41.605960244766,12.518491496435,AC001E00369,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE CER ZONA CENTRO SUD (CS),19.58,1,2,ARDEA,ROMA,LAZIO,41.623,12.521,AC001E00370,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FOSSALTO ENERGIA IN RETE,20.25,1,4,FOSSALTO,CAMPOBASSO,MOLISE,41.671971,14.544898,AC001E00422,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER MOCCIA,999.05,1,2,POMEZIA,ROMA,LAZIO,41.6872578,12.5219483,AC001E00373,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETCA RINNOVABILE E SOCIALE ENERGIA DI SPERANZA,20.0,1,5,SAN SEVERO,FOGGIA,PUGLIA,41.692032563357,15.382506593774,AC001E00398,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,15.0,1,2,ANAGNI,FROSINONE,LAZIO,41.727,13.1448,AC001E00419,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,10.0,2,3,ROMA,ROMA,LAZIO,41.7588479,12.3715111,AC002E00008,ARETI SPA,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE EUR TORRINO,15.0,1,2,ROMA,ROMA,LAZIO,41.822983455762,12.440758148414,AC002E00072,ARETI SPA,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE """"CER SCHIOPPO""""",100.0,1,4,MORINO,L'AQUILA,ABRUZZO,41.857804765866,13.424797842541,AC001E00433,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER LE VELE,70.0,1,4,ROMA,ROMA,LAZIO,41.9134,12.45854,AC002E00039,ARETI SPA,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SOLIDALE DE PAZZI ETS,4.45,1,16,ROMA,ROMA,LAZIO,41.9272,12.5605,AC002E00069,ARETI SPA,2025-12-31
Comunità energetica rinnovabile,MIM ENERGIA,99.63,1,12,SAN GIACOMO DEGLI SCHIAVONI,CAMPOBASSO,MOLISE,41.9574,14.9451,AC001E00409,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GREEN LAVIO ENERGY,135.0,2,3,GUIDONIA MONTECELIO,ROMA,LAZIO,41.9612,12.7112,AC001E00926,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,3.6,1,2,GUIDONIA MONTECELIO,ROMA,LAZIO,41.967430679112,12.659843327785,AC001E00926,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,A TUTTO SOLE,8.0,2,26,SANTA MARINELLA,ROMA,LAZIO,42.035236294398,11.851301478153,AC001E00464,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ELETTRICA PELIGNA A R.L.,5.46,1,12,SULMONA,L'AQUILA,ABRUZZO,42.047520387936,13.916844515201,AC001E00440,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA MARSICA GREEN ENERGY,698.88,1,2,AIELLI,L'AQUILA,ABRUZZO,42.0557,13.5795,AC001E00442,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER MARSICA SOCIETÀ COOPERATIVA,600.0,1,24,SCURCOLA MARSICANA,L'AQUILA,ABRUZZO,42.0562,13.3994,AC001E00444,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GISSI,93.6,1,2,GISSI,CHIETI,ABRUZZO,42.0734,14.6006,AC001E00447,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ELETTRICA PELIGNA A R.L.,21.0,4,9,PRATOLA PELIGNA,L'AQUILA,ABRUZZO,42.099073515868,13.870387169729,AC001E00445,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGIA RINNOVABILE 1 PERANO,19.68,1,5,PERANO,CHIETI,ABRUZZO,42.111393264647,14.383960626862,AC001E00448,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ELETTRICA PELIGNA A R.L.,18.0,3,7,CORFINIO,L'AQUILA,ABRUZZO,42.121718386928,13.838586541646,AC001E00446,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ENERGETICA GAGLIANO ATERNO - COMUNITA' ENERGETICA RINNOIVABILE ETS,19.6,1,12,GAGLIANO ATERNO,L'AQUILA,ABRUZZO,42.125884,13.700273,AC001E00442,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,POLLUTRI,CHIETI,ABRUZZO,42.146,14.6245,AC001E00412,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,MORLUPO,ROMA,LAZIO,42.1525,12.5273,AC001E00526,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE RICETTO,5.0,1,17,COLLALTO SABINO,RIETI,LAZIO,42.166608096902,13.046203612362,AC001E00453,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CEREVOLUTION,6.0,1,5,GUARDIAGRELE,CHIETI,ABRUZZO,42.1965,14.2244,AC001E00451,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,3.7,1,2,FARA IN SABINA,RIETI,LAZIO,42.198991860356,12.735873392194,AC001E00527,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE GENESIS,6.0,1,2,ORSOGNA,CHIETI,ABRUZZO,42.2226,14.2769,AC001E00451,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GIA POWER,30.0,1,6,PRETORO,CHIETI,ABRUZZO,42.231590826905,14.17241714947,AC001E00451,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. VALLE DEL TEVERE,55.95,9,22,TORRITA TIBERINA,ROMA,LAZIO,42.239446410245,12.613870668287,AC001E00527,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ELETTRICA PELIGNA A R.L.,8.0,1,3,TORRE DE' PASSERI,PESCARA,ABRUZZO,42.2447,13.9285,AC001E00455,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GENESIS,20.0,1,4,TREGLIO,CHIETI,ABRUZZO,42.261,14.4301,AC001E00449,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CIVITA CASTELLANA SOLARE,1023.32,43,65,CIVITA CASTELLANA,VITERBO,LAZIO,42.293825551073,12.412476517452,AC001E00536,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ITALIA RINNOVABILE SOCIETÀ COOPERATIVA BENEFIT,70.91,10,17,VETRALLA,VITERBO,LAZIO,42.308,12.0808,AC001E00468,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA DI ENERGIA RINNOVABILE SOLIDALE ILLUMINATI SABINA ETS,10.45,2,7,CANTALUPO IN SABINA,RIETI,LAZIO,42.3102107,12.63857135,AC001E00530,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGIA RINNOVABILE VILLAMAGNA,12.27,3,6,VILLAMAGNA,CHIETI,ABRUZZO,42.3155,14.2442,AC001E00938,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FABRICA DI ROMA SOLARE,26.0,5,20,FABRICA DI ROMA,VITERBO,LAZIO,42.3401,12.3124,AC001E00537,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA'ENERGETICA RINNOVABILE ANTRODOCO,46.53,9,36,ANTRODOCO,RIETI,LAZIO,42.412821713474,13.086745040216,AC001E00934,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VITORCHIANO SOLARE,3.0,1,18,VITORCHIANO,VITERBO,LAZIO,42.442543312182,12.174173561937,AC001E00474,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RIETI CER,12.02,3,3,GRECCIO,RIETI,LAZIO,42.4604,12.7673,AC001E00933,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER PESCARA,22.65,2,16,PESCARA,PESCARA,ABRUZZO,42.4746,14.1784,AC001E00946,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ANGOLANA,31.5,3,37,CITTA' SANT'ANGELO,PESCARA,ABRUZZO,42.5187,14.0582,AC001E00945,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE NARNI 1,5.0,1,24,NARNI,TERNI,UMBRIA,42.530591139817,12.510229541226,AC001E00538,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER CELLENO,997.92,1,40,CELLENO,VITERBO,LAZIO,42.5388,12.1207,AC001E00475,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ABRUZZO CER,12.0,2,2,TOSSICIA,TERAMO,ABRUZZO,42.5691,13.6676,AC001E00942,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' DI ENERGIA RINNOVABILE """"POLINA CER""""",99.0,1,19,BOLSENA,VITERBO,LAZIO,42.63462577,12.01893601,AC001E00475,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE VALLEVIGNALE,23.0,4,5,NOTARESCO,TERAMO,ABRUZZO,42.6711,13.8661,AC001E00955,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ITALIA RINNOVABILE SOCIETÀ COOPERATIVA BENEFIT,17.0,1,10,ORVIETO,TERNI,UMBRIA,42.7048,12.0536,AC001E00477,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,9.68,1,2,ORVIETO,TERNI,UMBRIA,42.7356,12.2103,AC001E00477,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,GROSSETO,GROSSETO,TOSCANA,42.73972000123,11.109311520639,AC001E00481,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE - S.T. ENERGY SOLUTIONS,990.0,1,3,GROSSETO,GROSSETO,TOSCANA,42.7884,11.1237,AC001E00482,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE ELBA OVEST GRANITO,36.0,1,2,PORTOFERRAIO,LIVORNO,TOSCANA,42.800154,10.268929,AC001E00588,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA OCTOPUS ENERGY 1 ETS,49.2,1,38,ASCOLI PICENO,ASCOLI PICENO,MARCHE,42.845302770308,13.642266501506,AC001E00963,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA ALTO ORVIETANO SOCIETÀ COOPERATIVA,16.0,2,12,PARRANO,TERNI,UMBRIA,42.8672,12.1106,AC001E00493,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,40.0,1,5,MARTINSICURO,TERAMO,ABRUZZO,42.8803,13.9202,AC001E00960,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. ORSINI GREEN POWER,200.0,2,7,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,MARCHE,42.9029,13.8912,AC001E00966,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA VIA DEI PARTIGIANI,9.75,1,4,MARSCIANO,PERUGIA,UMBRIA,42.9178,12.3407,AC001E00494,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE - S.T. ENERGY SOLUTIONS,992.0,1,31,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,MARCHE,42.9525,13.8582,AC001E00968,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DINAMO E.T.S.,200.0,2,3,ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,42.95437531398,13.843393581165,AC001E00968,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,3.0,1,2,PIOMBINO,LIVORNO,TOSCANA,42.9606,10.6403,AC001E00574,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,LA FONTE COOPERATIVA DI COMUNITÀ,6.0,1,6,BETTONA,PERUGIA,UMBRIA,43.014,12.4837,AC001E00544,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DEL TRASIMENO SOC. COOP,199.75,1,9,CASTIGLIONE DEL LAGO,PERUGIA,UMBRIA,43.072243101739,12.066616752436,AC001E00497,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA GASTRONOMICA,90.0,1,4,CAMPOFILONE,FERMO,MARCHE,43.092969326418,13.818531056289,AC001E00971,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA DI PONTE FELCINO,107.8,1,3,PERUGIA,PERUGIA,UMBRIA,43.1225,12.4396,AC001E00554,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA TORRITA DI SIENA,39.06,1,2,TORRITA DI SIENA,SIENA,TOSCANA,43.1699,11.7768,AC001E00499,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MONTE URANO,182.25,1,2,MONTE URANO,FERMO,MARCHE,43.1893,13.6776,AC001E00974,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRO SUD,16.0,3,3,GUALDO TADINO,PERUGIA,UMBRIA,43.2615,12.749,AC001E00561,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE CRETE SENESI,100.0,1,20,RAPOLANO TERME,SIENA,TOSCANA,43.284507782439,11.604242672587,AC001E00503,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE """"SIENAENERGIE"""" ETS",832.1,4,33,SIENA,SIENA,TOSCANA,43.2848,11.3746,AC001E00491,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA ENERGETICA GUBBIO-CASTIGLIONE,999.0,1,41,GUBBIO,PERUGIA,UMBRIA,43.2925,12.4833,AC001E00564,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SOLIDALE ALTA COSTA ETRUSCA ETS,10.0,1,3,CASALE MARITTIMO,PISA,TOSCANA,43.2956,10.5751,AC001E00581,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA VALSERENA,19.32,1,7,GUARDISTALLO,PISA,TOSCANA,43.3161467158025,10.5873870849609,AC001E00581,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE """"SIENAENERGIE"""" ETS",10.0,1,13,SIENA,SIENA,TOSCANA,43.317,11.3559,AC001E00513,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,4.0,1,6,CASTIGLION FIORENTINO,AREZZO,TOSCANA,43.3506,11.8986,AC001E00519,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GUBBIO 1,26.0,4,9,GUBBIO,PERUGIA,UMBRIA,43.355037782777,12.566450492556,AC001E00564,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE """"SIENAENERGIE"""" ETS",27.62,1,11,MONTERIGGIONI,SIENA,TOSCANA,43.3808,11.2729,AC001E00514,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGETICACER ETS,6.0,1,6,ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,43.4078,10.4743,AC001E00591,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASS.NE COMUNITA' ENERGETICA RINNOVABILE GAIOLE IN CHIANTI,26.7,2,12,GAIOLE IN CHIANTI,SIENA,TOSCANA,43.4328,11.3988,AC001E00516,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,43.4356,10.4661,AC001E00591,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASS.NE COMUNITA' ENERGETICA RINNOVABILE GAIOLE IN CHIANTI,3.0,1,6,GAIOLE IN CHIANTI,SIENA,TOSCANA,43.4504,11.5314,AC001E00515,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASS.NE COMUNITA' ENERGETICA RINNOVABILE GAIOLE IN CHIANTI,8.0,1,4,GAIOLE IN CHIANTI,SIENA,TOSCANA,43.451,11.4451,AC001E00516,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE FONTE VENEZIANA,107.42,3,2,AREZZO,AREZZO,TOSCANA,43.461419398712,11.891604819631,AC001E00522,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SAN GIMIGNANO,4.4,1,11,SAN GIMIGNANO,SIENA,TOSCANA,43.4617,11.0348,AC001E00583,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER POGGIBONSI,3.0,1,16,POGGIBONSI,SIENA,TOSCANA,43.470307343393,11.148641757271,AC001E00583,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA MONASTERO DI CELLOLE,20.0,1,20,SAN GIMIGNANO,SIENA,TOSCANA,43.485046225,11.005557425,AC001E00582,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ECOENERGETICA SOLIDALE ENTE DEL TERZO SETTORE,19.78,1,19,SANTA MARIA NUOVA,ANCONA,MARCHE,43.4881,13.3202,AC001E00986,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA CER PIÙ GREEN SOCIETA' COOPERATIVA,6.0,1,2,CASTELBELLINO,ANCONA,MARCHE,43.5017,13.1564,AC001E00985,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER LAB MARCHE,88.0,1,2,CASTELBELLINO,ANCONA,MARCHE,43.502088524657,13.166793706946,AC001E00985,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENERGIE FUTURE,6.0,1,2,MAIOLATI SPONTINI,ANCONA,MARCHE,43.504815513038,13.128248300929,AC001E00985,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER COOPERATIVA PERUGIA GREEN ENERGY,120.0,1,5,CITTA' DI CASTELLO,PERUGIA,UMBRIA,43.5055,12.2046,AC001E00568,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,JESI ENERGIE DI COMUNITA' ETS,6.0,1,5,JESI,ANCONA,MARCHE,43.5117,13.276,AC001E00986,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SOLE ENERGIA COMMUNITY,10.0,1,2,PECCIOLI,PISA,TOSCANA,43.526504663872,10.74202489522,AC001E00584,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA DEL NORD,20.0,1,2,TERRICCIOLA,PISA,TOSCANA,43.527738656472,10.702309230317,AC001E00584,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA IRIS SOCIETA' COOPERATIVA SPA,20.0,1,2,MONTEVARCHI,AREZZO,TOSCANA,43.5298,11.5709,AC001E00517,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,LA NOSTRA COMUNITA' ENERGETICA RINNOVABILE SOCIETA' COOPERATIVA,55.0,1,2,JESI,ANCONA,MARCHE,43.5397,13.2753,AC001E00986,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE USIL - SOLE IN COMUNE E.T.S.,20.0,1,6,LIVORNO,LIVORNO,TOSCANA,43.5544,10.3182,AC001E00592,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENERGIE FUTURE,6.0,1,4,ANCONA,ANCONA,MARCHE,43.554462363736,13.577425607283,AC001E00983,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA L.G.M. S.R.L. IMPRESA SOCIALE,110.0,1,4,AGUGLIANO,ANCONA,MARCHE,43.5571,13.3456,AC001E00990,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ENERGIE FUTURE,15.0,4,16,ANCONA,ANCONA,MARCHE,43.570479971157,13.520572918244,AC001E00987,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE TOSCANA,19.19,1,3,PECCIOLI,PISA,TOSCANA,43.5707,10.7055,AC001E00584,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER VALDERA ETS,19.8,1,13,CAPANNOLI,PISA,TOSCANA,43.5853,10.6304,AC001E00587,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CERCONERO,5.8,1,6,ANCONA,ANCONA,MARCHE,43.5883,13.5496,AC001E00988,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA FALCONARA,80.0,1,51,FALCONARA MARITTIMA,ANCONA,MARCHE,43.603216162372,13.363538239525,AC001E00990,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGETICACER ETS,8.44,2,3,FIGLINE E INCISA VALDARNO,FIRENZE,TOSCANA,43.6318,11.452,AC001E00642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,MARCHENERGY-COMMUNITY,9.0,2,2,URBANIA,PESARO E URBINO,MARCHE,43.671857246045,12.523511588817,AC001E00570,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ERRE ENERGY COMMUNITY,155.0,2,5,MONTESPERTOLI,FIRENZE,TOSCANA,43.680729909651,11.124905800039,AC001E00615,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE PINOCCHIO,100.0,1,12,SAN MINIATO,PISA,TOSCANA,43.692616184462,10.827779054204,AC001E00586,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,3.68,1,2,EMPOLI,FIRENZE,TOSCANA,43.7012,10.9846,AC001E00607,e-distribuzione S.p.A.,2025-12-31
